issue_id,jenis_masalah,kolom_terdampak,baris_terdampak_contoh,jumlah_data_terdampak,strategi_penanganan,justifikasi
Q01,Baris malformed/record CSV masuk ke satu kolom,"tanggal, periode_data, pm10, pm25, so2, co, o3, no2, max, critical, categori, stasiun",[8234],1,Parse ulang string CSV dan isi kembali ke kolom yang sesuai,Pola memiliki jumlah elemen sama dengan jumlah kolom sehingga perbaikan bersifat deterministik
Q02,Missing value besar pada PM2.5,pm25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",9059,Tidak diimputasi; buat flag ketersediaan parameter dan hitung indikator validasi dari parameter yang tersedia,Imputasi dapat mengubah kategori pencemaran; missing PM2.5 tampak historis/sistematis sehingga perlu dipisahkan dari error input biasa
Q03,Missing value pada parameter pencemar,pm10,[8234],1,Tidak diimputasi; buat flag ketersediaan parameter dan hitung indikator validasi dari parameter yang tersedia,Imputasi dapat mengubah kategori pencemaran; missing PM2.5 tampak historis/sistematis sehingga perlu dipisahkan dari error input biasa
Q03,Missing value pada parameter pencemar,so2,"[12096, 12097, 12098]",3,Tidak diimputasi; buat flag ketersediaan parameter dan hitung indikator validasi dari parameter yang tersedia,Imputasi dapat mengubah kategori pencemaran; missing PM2.5 tampak historis/sistematis sehingga perlu dipisahkan dari error input biasa
Q04,Ketidakkonsistenan tanggal dan periode_data akibat indikasi bulan-hari tertukar,"tanggal, periode_data","[1849, 1873, 1906, 1941, 1969, 2000, 2051, 2063, 2095, 2127]",231,Buat tanggal_validated dengan swap bulan-hari jika hasilnya cocok dengan periode_data,Perbaikan hanya dilakukan saat pola koreksi dapat dibuktikan cocok dengan periode_data
Q05,Ketidakkonsistenan tanggal dan periode_data yang tidak dapat dikoreksi otomatis,"tanggal, periode_data","[1114, 1115, 1900, 4196, 4198, 4200, 4202, 4204, 4206, 4208]",172,"Gunakan tanggal_validated dari tanggal yang berhasil diparse, regenerate periode_data_validated, dan flag untuk audit sumber data",Tidak ada bukti deterministik untuk mengubah tanggal; periode turunan dibuat konsisten untuk analisis waktu
Q06,Nilai critical berbentuk kode numerik,critical,"[2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678]",152,Mapping kode numerik ke label parameter PM10/PM2.5/SO2/CO/O3/NO2,Mapping cocok dengan pola parameter dominan pada data terdampak dan menghasilkan domain kategori yang valid
Q07,critical tidak konsisten dengan parameter pencemar tertinggi,"critical, pm10, pm25, so2, co, o3, no2, max","[90, 92, 93, 94, 128, 130, 174, 220, 221, 774]",1246,Buat critical_recomputed sebagai parameter dominan hasil validasi; simpan critical_original untuk audit,critical secara definisi harus menunjuk parameter dengan nilai ISPU tertinggi pada baris tersebut
Q08,max tidak konsisten dengan nilai maksimum parameter pencemar,"max, pm10, pm25, so2, co, o3, no2","[90, 92, 93, 94, 128, 174, 220, 221, 774, 775]",1378,Buat max_recomputed sebagai nilai maksimum tervalidasi; simpan max_original untuk audit,max secara definisi harus merepresentasikan nilai tertinggi dari parameter pencemar pada baris yang sama
Q11,Nilai nol pada sebagian parameter pencemar,"pm10, pm25, so2, co, o3, no2","[5821, 5822, 5823, 5824, 5825, 5826, 5827, 5828, 5829, 5830]",32,Tidak langsung dihapus; beri flag dan evaluasi bersama konteks sensor/sumber data,"Nilai nol dapat valid atau dapat mencerminkan masalah alat/input; tanpa metadata sensor, penghapusan otomatis berisiko"
Q12,Duplikat persis,"tanggal, periode_data, pm10, pm25, so2, co, o3, no2, max, critical, categori, stasiun",[11727],1,Hapus duplikat persis pada output analisis dengan keep first,Duplikat identik tidak menambah informasi dan dapat menggandakan bobot observasi
Q13,Duplikasi kunci harian tanggal-stasiun dengan nilai tidak selalu identik,"tanggal_validated, stasiun, parameter pencemar","[1415, 1416, 1446, 1447, 1448, 1899, 1900, 1925, 1926, 1928]",641,Flag sebagai duplicate_key; tidak digabung otomatis tanpa metadata versi/pembaruan,Nilai berbeda pada tanggal-stasiun sama dapat mencerminkan revisi data; agregasi otomatis berisiko memilih record yang salah
